State,2016_Dem,2016_Rep,2012_Dem,2012_Rep,2008_Dem,2008_Rep,2004_Dem,2004_Rep,2000_Dem,2000_Rep,1996_Dem,1996_Rep,MOV2016,MOV2012,MOV2008,MOV2004,MOV2000,MOV1996,W2016,W2012,W2008,W2004,W2000,W1996,WP2016,WP2012,WP2008,WP2004,WP2000,WP1996,2016,2012,2008,2004,2000,1996,Region,Region2,2000pop,2004pop,2008pop,2012pop,2016pop,1996pop,population,Adult_Obesity_100,Average_Age,Bachelors,AverageHouseholdIncome,Cost_Of_Living
Alabama,0.34,0.62,0.38,0.61,0.39,0.6,0.37,0.62,0.42,0.56,0.43,0.5,0.28,0.23,0.21,0.25,0.14,0.07,Republican,Republican,Republican,Republican,Republican,Republican,1,1,1,1,1,1,1,1,1,1,1,1,South East Central,South,4452173,4530729,4718206,4815588,4863525,4374979,4888949,34,39.17638392,0.25,78871.29,89.87
Alaska,0.37,0.51,0.41,0.55,0.38,0.59,0.36,0.61,0.28,0.59,0.33,0.51,0.14,0.14,0.21,0.25,0.31,0.18,Republican,Republican,Republican,Republican,Republican,Republican,1,1,1,1,1,1,1,1,1,1,1,1,Pacific,West,627963,659286,687455,730443,741456,598128,738068,28.7,35.59140302,0.29,100086.45,122.88
Arizona,0.45,0.49,0.45,0.54,0.45,0.54,0.44,0.55,0.45,0.51,0.47,0.44,0.04,0.09,0.09,0.11,0.06,-0.03,Republican,Republican,Republican,Republican,Republican,Democrat,1,1,1,1,1,-1,1,1,1,1,1,-1,Mountain,West,5160586,5652404,6280362,6554978,6941072,4711561,7123898,26.1,38.68951409,0.28,96364.72,97.66
Arkansas,0.34,0.61,0.37,0.61,0.39,0.59,0.45,0.54,0.46,0.51,0.54,0.37,0.27,0.24,0.2,0.09,0.05,-0.17,Republican,Republican,Republican,Republican,Republican,Democrat,1,1,1,1,1,-1,1,1,1,1,1,-1,South West Central,South,2678588,2749686,2874554,2952164,2989918,2609328,3020327,34.4,38.64758699,0.22,77637.36,89.17
California,0.62,0.32,0.6,0.37,0.61,0.37,0.54,0.44,0.53,0.42,0.51,0.38,-0.3,-0.23,-0.24,-0.1,-0.11,-0.13,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Pacific,West,33987977,35574576,36604337,37948800,39167117,32472139,39776830,22.7,37.65111657,0.33,111632.93,148.53
Colorado,0.48,0.43,0.51,0.46,0.54,0.45,0.47,0.52,0.42,0.51,0.44,0.46,-0.05,-0.05,-0.09,0.05,0.09,0.02,Democrat,Democrat,Democrat,Republican,Republican,Republican,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,Mountain,West,4326921,4575013,4889730,5192647,5539215,4092282,5684203,20.2,37.78889237,0.39,107936.13,107.01
Connecticut,0.55,0.41,0.58,0.41,0.61,0.38,0.54,0.44,0.56,0.38,0.53,0.35,-0.14,-0.17,-0.23,-0.1,-0.18,-0.18,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,North East,North East,3411777,3496094,3545579,3594547,3578141,3329494,3588683,25.1,40.38352437,0.38,117303.22,121.59
Delaware,0.53,0.42,0.59,0.4,0.62,0.37,0.53,0.46,0.55,0.42,0.52,0.37,-0.11,-0.19,-0.25,-0.07,-0.13,-0.15,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,South Atlantic,South,786373,830803,883874,915179,948921,744319,971180,29.4,40.29274933,0.31,102639.68,107.51
District of Columbia,0.91,0.04,0.91,0.07,0.92,0.07,0.89,0.09,0.85,0.09,0.85,0.09,-0.87,-0.84,-0.85,-0.8,-0.76,-0.76,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,South Atlantic,North East,572046,567754,580236,634924,685815,576370,703608,17.7,NA,0.57,134385.32,162.4
Florida,0.48,0.49,0.5,0.49,0.51,0.48,0.47,0.52,0.49,0.49,0.48,0.42,0.01,-0.01,-0.03,0.05,-0.01,-0.06,Republican,Democrat,Democrat,Republican,Democrat,Democrat,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,South Atlantic,South,16047515,17415318,18527305,19297822,20613477,14787140,21312211,25.7,41.52116124,0.29,85581.31,103.45
